sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,retro,awakeCount,avgSleepStress,sleepScores,restlessMomentCount,napList,spo2SleepSummary,breathingDisruptionSeverity
2024-12-04 23:25:40,2024-12-05 06:54:40,2024-12-05,ENHANCED_CONFIRMED_FINAL,4080.0,15960.0,5880.0,1020.0,0.0,13.0,10.0,15.0,False,0.0,10.729999542236328,"{'overallScore': 85, 'qualityScore': 91, 'durationScore': 80, 'recoveryScore': 97, 'deepScore': 79, 'remScore': 91, 'lightScore': 84, 'awakeningsCountScore': 100, 'awakeTimeScore': 84, 'combinedAwakeScore': 92, 'restfulnessScore': 89, 'interruptionsScore': 92, 'feedback': 'POSITIVE_LONG_AND_RECOVERING', 'insight': 'POSITIVE_LATE_BED_TIME'}",33.0,,,
2024-12-06 05:54:15,2024-12-06 10:07:15,2024-12-06,ENHANCED_CONFIRMED_FINAL,4380.0,7860.0,,2940.0,0.0,14.0,11.0,15.0,False,3.0,60.810001373291016,"{'overallScore': 26, 'qualityScore': 38, 'durationScore': 23, 'recoveryScore': 0, 'deepScore': 100, 'remScore': 0, 'lightScore': 80, 'awakeningsCountScore': 61, 'awakeTimeScore': 51, 'combinedAwakeScore': 56, 'restfulnessScore': 100, 'interruptionsScore': 63, 'feedback': 'NEGATIVE_SHORT_AND_POOR_QUALITY', 'insight': 'NONE'}",12.0,"[{'napTimeSec': 7320, 'napStartTimestampGMT': '2024-12-06T14:51:50.0', 'napEndTimestampGMT': '2024-12-06T16:53:50.0', 'calendarDate': '2024-12-06'}]",,
2024-12-07 00:33:50,2024-12-07 08:22:50,2024-12-07,ENHANCED_CONFIRMED_FINAL,3300.0,17460.0,7380.0,0.0,0.0,12.0,8.0,15.0,False,0.0,16.649999618530273,"{'overallScore': 87, 'qualityScore': 88, 'durationScore': 95, 'recoveryScore': 77, 'deepScore': 71, 'remScore': 100, 'lightScore': 84, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 99, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'NONE'}",28.0,,,
2024-12-07 22:38:31,2024-12-08 07:13:25,2024-12-08,ENHANCED_CONFIRMED_FINAL,3540.0,20040.0,7260.0,60.0,0.0,12.0,9.0,16.0,False,0.0,17.020000457763672,"{'overallScore': 88, 'qualityScore': 87, 'durationScore': 100, 'recoveryScore': 76, 'deepScore': 71, 'remScore': 97, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 98, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",32.0,,,
2024-12-08 21:08:05,2024-12-09 05:55:05,2024-12-09,ENHANCED_CONFIRMED_FINAL,4140.0,21900.0,4860.0,720.0,0.0,12.0,8.0,15.0,False,1.0,24.899999618530273,"{'overallScore': 77, 'qualityScore': 73, 'durationScore': 100, 'recoveryScore': 60, 'deepScore': 75, 'remScore': 69, 'lightScore': 71, 'awakeningsCountScore': 87, 'awakeTimeScore': 91, 'combinedAwakeScore': 89, 'restfulnessScore': 83, 'interruptionsScore': 87, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",45.0,,,
2024-12-09 22:02:07,2024-12-10 06:58:07,2024-12-10,ENHANCED_CONFIRMED_FINAL,3480.0,20940.0,6600.0,1140.0,0.0,12.0,9.0,15.0,False,1.0,16.09000015258789,"{'overallScore': 84, 'qualityScore': 79, 'durationScore': 100, 'recoveryScore': 78, 'deepScore': 70, 'remScore': 82, 'lightScore': 76, 'awakeningsCountScore': 87, 'awakeTimeScore': 81, 'combinedAwakeScore': 84, 'restfulnessScore': 80, 'interruptionsScore': 83, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_DAY'}",47.0,,,
2024-12-10 22:44:02,2024-12-11 06:01:02,2024-12-11,ENHANCED_CONFIRMED_FINAL,6960.0,13740.0,5100.0,420.0,0.0,10.0,8.0,15.0,False,0.0,21.739999771118164,"{'overallScore': 80, 'qualityScore': 85, 'durationScore': 80, 'recoveryScore': 67, 'deepScore': 100, 'remScore': 78, 'lightScore': 100, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 100, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",25.0,,,
2024-12-11 21:57:56,2024-12-12 06:10:56,2024-12-12,ENHANCED_CONFIRMED_FINAL,3120.0,20280.0,3840.0,2340.0,0.0,12.0,9.0,24.0,False,2.0,22.309999465942383,"{'overallScore': 76, 'qualityScore': 69, 'durationScore': 97, 'recoveryScore': 65, 'deepScore': 71, 'remScore': 66, 'lightScore': 67, 'awakeningsCountScore': 74, 'awakeTimeScore': 61, 'combinedAwakeScore': 67, 'restfulnessScore': 97, 'interruptionsScore': 73, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'POSITIVE_EXERCISE'}",30.0,,,
2024-12-12 22:26:19,2024-12-13 06:25:19,2024-12-13,ENHANCED_CONFIRMED_FINAL,3600.0,19380.0,5040.0,720.0,0.0,11.0,8.0,15.0,False,1.0,19.68000030517578,"{'overallScore': 82, 'qualityScore': 78, 'durationScore': 95, 'recoveryScore': 71, 'deepScore': 74, 'remScore': 74, 'lightScore': 74, 'awakeningsCountScore': 87, 'awakeTimeScore': 91, 'combinedAwakeScore': 89, 'restfulnessScore': 94, 'interruptionsScore': 90, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",32.0,,,
2024-12-14 04:22:20,2024-12-14 08:53:20,2024-12-14,ENHANCED_CONFIRMED_FINAL,6300.0,6900.0,,3060.0,0.0,14.0,12.0,16.0,False,2.0,49.81999969482422,"{'overallScore': 28, 'qualityScore': 39, 'durationScore': 27, 'recoveryScore': 0, 'deepScore': 100, 'remScore': 0, 'lightScore': 100, 'awakeningsCountScore': 74, 'awakeTimeScore': 47, 'combinedAwakeScore': 60, 'restfulnessScore': 100, 'interruptionsScore': 68, 'feedback': 'NEGATIVE_SHORT_AND_POOR_QUALITY', 'insight': 'NEGATIVE_HIGHLY_STRESSFUL_DAY'}",11.0,"[{'napTimeSec': 3480, 'napStartTimestampGMT': '2024-12-14T15:53:10.0', 'napEndTimestampGMT': '2024-12-14T16:51:10.0', 'calendarDate': '2024-12-14'}]",,
2024-12-14 22:29:10,2024-12-15 06:10:10,2024-12-15,ENHANCED_CONFIRMED_FINAL,2940.0,18300.0,6360.0,60.0,0.0,13.0,9.0,17.0,False,0.0,16.81999969482422,"{'overallScore': 85, 'qualityScore': 86, 'durationScore': 92, 'recoveryScore': 76, 'deepScore': 69, 'remScore': 94, 'lightScore': 77, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 93, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",32.0,,,
2024-12-15 22:45:41,2024-12-16 05:55:41,2024-12-16,ENHANCED_CONFIRMED_FINAL,3840.0,14340.0,7500.0,120.0,0.0,12.0,8.0,15.0,False,0.0,16.3700008392334,"{'overallScore': 82, 'qualityScore': 87, 'durationScore': 79, 'recoveryScore': 77, 'deepScore': 78, 'remScore': 92, 'lightScore': 95, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",25.0,,,
2024-12-16 21:48:46,2024-12-17 06:00:46,2024-12-17,ENHANCED_CONFIRMED_FINAL,3480.0,21840.0,3660.0,540.0,0.0,12.0,8.0,16.0,False,0.0,21.889999389648438,"{'overallScore': 79, 'qualityScore': 77, 'durationScore': 100, 'recoveryScore': 66, 'deepScore': 72, 'remScore': 63, 'lightScore': 66, 'awakeningsCountScore': 100, 'awakeTimeScore': 95, 'combinedAwakeScore': 97, 'restfulnessScore': 94, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_EVENING'}",33.0,,,
2024-12-17 23:02:10,2024-12-18 05:59:10,2024-12-18,ENHANCED_CONFIRMED_FINAL,5280.0,16080.0,3480.0,180.0,0.0,12.0,8.0,16.0,False,0.0,23.219999313354492,"{'overallScore': 75, 'qualityScore': 81, 'durationScore': 76, 'recoveryScore': 64, 'deepScore': 100, 'remScore': 66, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 87, 'interruptionsScore': 97, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",33.0,,,
